caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
363,6bb8256a4c9432cb0040d39d45de1ade188d2d4b,cbcca20b4a4e1cd66e347c6f30cf87bc2169fb5c,,b33059aada34bce0518735e6f31082ea5ffbf823,169c3f3f8b95b58757ca6941ef26c9546309b273
364,0ec941acca3bd3e554432b23acde270790d1bb61,,,35ec00a79dc65bac53994b4bbfbb87d5c9d2c179,123e676a9bfc3bbe175fc9f0ebe8c85f80943d5d
369,921f89fec68ce3a2d3fa729b3bf6a4dd6f9626e2,,,25db5fb2cd6af426fec76228f43fcd8c924ac345,2f647f5cb28952f9b236eb686813cbe6d43b15eb
371,d19a1b1012d3d6c597392de5a8f06670d58d3d9f,,,713e67f2411047167b904bfc1d6c72f6369baf99,e81f9fbf96ba9c3ae4728fccb2398cd248d0cc82
375,93f86f2e9654352ebf56d9b3e06fe4b53f049dd2,38060c67bebb17b78e84fe7cbf196c8db7bdad9e,7672e041ea11624daf80d9a70ec93411ba1b4db0,0b4caaea237ddf3299020e06e14b433f367a177b,3dbb117b27794f79c061717bf4d8f8b114c0ca82
380,abcd699609bc1115b7a516c36743bd6ef6fbe197,d6969ba4a5014ef3ee3ba405c6f46725c63ab589,,5a3ca5111583be1eaed6e1811c23ae7d00e3ee07,27b997a472047efc29295c7f2cd3ec5ad9bd380c
383,60a1b694c08d64b4f31eed21d509b8ae07646fa0,43bc809831be39bcb89b5fff4f88948ec00bc331,,aed5a43068a165f9390912d479b52bf20b90d475,09b9fe1b3753e9dd933c82cb688231a1ca2f0616
384,f837bceedbace78bcd685273b851bc74cc2728dd,,,bb353d421c6c714658508d1b9a89a1de50ac2412,294b7bb2d61c49bb962c8ddcbe2bdc8ad2828b61
385,4f3eac9312e3602264fc944b50f41b34556c372a,d091c0e715fe773bfcedbf8947a76f4a4109c7fb,,e30a170d5113b09e2a63498dde9271b71a174ab7,f19a2943d45600124ad13ca11b9f88d8cb512796
387,3f4ce10faedf5b86a299ecce62b627cd578b03ee,7bf8281799e52a856919f66ad84d344b77eba8a1,c27f4707d4ca451c951bdd9791377c14675e65f5,7f6f8253a16b290948479a40eaaaf7de790839f4,b31dba418b0e3ad95c12f6f599de3cca7086e89b
390,e0ecf5b528681698e4ed18ceb6806c7716b97c14,e2407633177cf3ae8ae841752d08bef9f8c12ebc,,ad81317171dc7ba04f92ed26f7201d63a318d1dd,e3e570ddc2ec0b4ff18562fc4c235325f1f3ffda
395,a2fb5bb168c092a48bdb19adca38e762ac820df7,,,5d8537ad81e1e87eb86d083bba4621d54d807a0f,f344ac2e7fc3ae47e334743e031359fca7463430
397,e01aa948d5f4801cc87151c8aa11f321cf17eac8,96f665909e9a060fc0a7f27a6a03106f5be85439,1a5b252a3ceda5a305c5386cdba4fb7491521ea4,aba0ed2208efd26337edbb2806811f17f1fb89c0,db3364fe82d50cd199e7146d32349d348e46dca3
402,569a756d8b99bc4c38f0ca40207815da0d46a0af,b322eafa27642b636aa3026f1e0712a5b0351e7c,,39fc5a7363c522fc9627553126e267805c3bcb76,7ecb285c5b860be0f9fa5bea07a234f13f7331ea
405,4b756594cb6cdfb0e5a70acb003a01c3580bbaf8,,,fcb8be60591f5d3211886972ab4deac64918ccf2,f92a507174c4ffeea5da0d559ceb01c99bbb5f9c
406,af017868551a03ee09b1461e8dfae5b5b9ea411a,019ad11d29551d60b25ac031218c701a1e2ffc68,,c595cbf2ecf3b1e13736367e421589425d7dd447,73db728269887fee7e1f493ee2b9d74b64893f38
408,52cee8b4e00c5644c3f8e8f66d4afe8702b710ad,ce95c299ecff1502f6f17c1a44c4127d198ee60e,,2ff9240dd3d88b96485c05bb3525914d120873a1,2194c5725b78babbced8ea12926d3894229ccbfb
413,294d820641e1411160f9cd11b1eba8a93685aae3,fb1526b8b6c00f77865cd9d47b627e37ed5b18d8,,42ab1e46745492eda4e47b797e40f796705b20bc,9618047e2f4d317769aab2baf775ccf85c96f1f4
415,b7497438480a2e76eb358c1c9d8187ce7bcf5f45,,,0a4a0542c527edd108caa49d09f5c61b67282805,5afc67a2879d1e82a3251c8cbe9873c73720ab50
416,90966183bc3d53ecab36b80c1ea9c03026a7ad00,,,5a9f2a6ce80e8935b929f8743ff1eacf22492faa,b3aa6e6a3489a8749b06b06a045000c7dcf43ffa
418,f6e9515f74e201e50c817bdb17f316b0700cbb2b,8fe523545dd4e00221234268788ab7af296e81dc,,b18e780b13ae1f1f882d28f9af39ed56e2098987,dd15eb5e6b57ab468a5e5c7f50357b8b172febec
419,04691f3f93c18d7ee24380540ab88572de00c9f3,d5dea78d5100dcdfb550a152d382995b7d1dc6d4,,96925555041f45114ba1e8eef96f6ed1336bcdbc,27765874f1690a11be274dfce88bed87e204029a
424,c936323cdd770e9969fbad71abe16df59d75e24a,,,671bb6004a6c607ce500ac23af78674613e4de10,a6cecae5dcb199b410ffc43096791bcd1a0a8a39
425,6b779d0f30e77a78d89f95c7a0d13aa69c64e4d5,3560174c72dd8c5de3606c1cf302c36730b33195,,abc2f203342949f029990098e468bcab9fdd5a41,783fa850ae584cdab27212c7812a268e3aa3ee61
427,46fce843a9b7d494c5d47ca8940ae1fd512070f6,26a885d882c1fb748a34aca9c7e734909c038269,,227a40ff929969520f930561ab444c2fd5acb03d,c2af1a8a4aeb0555de90e5f7fd0771980177a1cf
431,4d8000fae1bfa638030453e311c6f57ecdf1633a,2e28b07171b1817005cb2484c4546648c75eb1c3,,788cc7242818ed7f7864d65e1eb7470ed5b6de56,2a036f248c8c57d4d2bd221b6f572ee418bea512
435,6bdc922d9a15415531fc293d3020a2c453d218d9,f1e630e7a3335ae54f68c2bb2bbf6e77ad88c4e9,,ff5f99b5af3a2a2c85170c62eeef04fb086c7558,f80661d8d6aea8bfe72190c0a7148c37e97e6be4
440,4689e16bd0d2b5f9ba7b08031318c494a44cdba1,344e6fa1a132b131c8ea212d4c6555d41713fae7,,41a4bc6973164e38f538c6bd05e0f6154a9d2d97,4fd68edf493f064f1856f8693572d3cef6179902
442,1dbb5e671a22b7822a6b983ffe9bb17ddeff822e,87c3dcd495528a68232995616e688b9468890f06,,c5f8f57c70707105612a8da16170093abfe9c2d5,15dbad82ad9311b26f257c6574646a1e55d6d7ec
447,7b28cf5fd3cc7b859db6a631586db71efc7b8564,281c2a5a77efe8c62bb09e5b4d92ad8b9bf1a71f,,d80c60aa31008eb040f2a2b8d10648fe3ac8b0e7,84b8be6d11a401c31f7085e7d10c2ed3c27905b8
448,d64e1ff451e7c681e57104d4f46b84c0fa3d1a71,be30027a8ef5c0bf4fca248c64a55ba91dde60a2,,e997bc0a9cedbd42ced29606dc94b8f904668b0d,e6757ec10ab52d9df7251f47e678c54d7ce31cec
449,05cbdd5c6c2288cd6d3f6e33ad3c3270ea79a167,,,d41eb9dbd59f85187c9fb1f209c290739da7f047,b223a36ed0e4c9730d577161e0c08df289b3837f
452,e6cf4cdbae4f7868d3a9845abb04e019fc4f959b,,,394995aacd84ff38b3eb68ed6059958f58ca5138,0b935f82401f8a007b313f1854d2bc4d83cfc6a9
455,c9a5c74c356007f4cf0548b441ab5a99b2deaa25,5dd9343d994af57992b9051365bd4e53179d510e,,da5f7966a29b33b1798e8fa937232ba617e19682,0e82755bf5400a0e99a6dd79421f84c5dc337067
458,8fa94c9feaeed6f81ef312268042fe77ab413661,,,1fefbaa4cb80dec61f846972ed18e66952415fa6,4a994ce029e25c71043702804715f7ec897bdbb2
460,c6fe9c362ca66d4ca47437368b82bf552e17ff16,56c2b8621de548ec46e1a4ba63bb5f2b0157d462,,513fe35864a91b26168c57faa132d3793325bbb2,4584eea7c4b74092c96c0e93b36a3e09671d11c0
462,973907b6cd4622a7275534855e6786a8985dbc81,,,23cff5003f55bf982be6b5b286d4bb915cc1a17e,7cffb20af4844b99ad16f2e3aee23a205746f950
463,c7fc2ff6e2dc8c9e3d822d3057ce55af36254f75,975a3bde0e4fd2f53784702f217377ebed946b42,,f330711662c224a812c650ff95a0539626e74481,6be6327d5b3046dde9968426b7767fd9645da6e2
468,db77783de545cb28e29c07820bfcc013470afca4,db1d02be3459ca47a014681e7bd1e757d82513ea,,71224e5c7620442aa3a9d2686359202bfad4498e,02c2e5b8a690ab1e4744dcb6838798fed4e54675
469,768f2e0273f8d37e47876ccdc84bfba28613c137,,,b43032d876b78b50823b237a6beac3f49300d758,f459253fec8252abdef4cba0882467374b5daf48
472,1ac82df5e12abe046b66a17de16c41d7956ddd9f,f1e09894e7f94afc8e63ee5764ed88e989237b34,,bfb83fb3437786fd9eff4c6a4f61368c77ab126c,bf3d6ecc7494f3b33747af6e6ed252860b2d784c
474,02f7348b87aef2b8c1fa89e1cfe19a36cf794a6c,453bd416854d9697906efaa80a19d9db1bd28f80,,df77b58c8f9d0fda3efb74676e9fe8f222a90d79,10358b09c4b6ad857e7dff05d42eab1db19bf221
477,772466659098bfb6b533ae89cdeb8864d83e277d,,,a298f1ce9dbf746f5a79f9ca39136c60c969729e,0a01fe9550bb219fc2b5253505d56d449cdc0441
481,bb718ddd55066ae2423370f7edf87fb863393ed3,a29595110f11a7a48154ce8fa9af026f959aa52e,,15325eb224c46124dc9957c43dd5497e98eb7f86,c3ea8d2d5751985c2a5c483261ec333d37de5b44
484,5a057ce830befc19e8ef5d808d64487ed025c530,,,ff72d9ee2361bf84b81e4202ba39f3359b9c62f5,9f2cadd633010d64bbcb4291cc04d57393a55a29
485,172a8ded82c9ad972eb2af6ed8d2d824a480359c,927f25d7c89ac238b2bdde61ea678f227af6c137,,f436cb8daf623e4829e4338e733901bfcab461b4,b7b44933055ac208216284ec8c7393f478106f9d
486,474ff5c0621d44344f4d8a3ede8a6580df5b5245,,,0d0ae42fd2babdfa8379e06209719c0b33ef9740,a47f248a86e0c4c36f9e9df58bf80db4a006e718
488,9fc473c67da905136dd089c1ff67a48b001919ce,018e71ea1a61f63d8c7f3ab3913057806812fe37,,b9b7cf10c05ec7198e964f024345d016496251cc,fd894bfa91bfc00ab6cd91f1867f4beae6fcbf4d
489,ed556d4c89c208a5a43b97140f31564e760b0f2b,,,bd11244fdb7bcec87cc318218a909b02113d284b,2df9dc8e4c26b8dcd625f25a7b07bad3327542bb
490,9271917d33117a3ea70453f3600463f5900d3ee1,7b593b0d848ae0cd86d93631bfc25fb7a1106527,,137d3499219d95ce5afae365141782956432f722,90ab33c02fc72445ed9ae0573faa2762325345ad
492,c721055825d3857692354c5b57f62149f44cea59,cb0e23d276ace36c3270ae412ec065183fe9a07f,,321a8933dfc5e01dab37c113d24ab14d285435ce,911117f41cf343adb9d506ebe80274051421bb89
495,4ffd2f72a02aaed5e1aa8495b16800b3ebc64f47,a756d3f46df01dd4094f0791d51d1dd505315c02,,98be988393384906cd1eafaab3fa0c109ff6620a,81e71ce46078fe05bf1b0a37129431b45532fb0f
497,096a6e7afe428074856e9f7b08da08bc440acfda,b819d185cbf1138f9c65acb4c21270da957f6402,,6f46c05e77a2689302c14eb23ef1654e5b606e7c,8fab18d28ac8e3e11d79c2d7bce68cdbb67dc200
505,01bc5f10b31f5d83c017190347e98cb1d4437491,43e019efe52dd3ccc54c54bd2d49add6f8fb58c9,,fbedd2ab5473cffd8db13b213feb93f24e7b206f,08d7b1ab908d2daf26e762494ecd113838bd729a
506,0ae4340b06ce2086cdc42cbf0f3bd642d84aa9df,,,1b9eef6858308c0d3b4c9f95353d61d49b5746d5,95d4be05672cad222adc44d533a7c3a69329a8b6
507,be3de298add5a4b47a225ed3b00f2cd2ae02bd0d,5135c235d164580f723800f0e627aa8eb1236b1f,,56a1410ff44198a0a66b441fd920ff86973f0f56,72edabb31063188c7933cb19ce30ce0e06870a74
508,0fbda1a6da0fbad25a77d5be362509fc12234042,,,6cafafcbca517850419722fe61fb53ff60fc886b,f95d8f8c9c650265e767e7841ff4b35e8b77c5d5
513,56ce25b03098e7d962c25ccbc97abc8fa6929f09,42fb01cdeae0623d9f1345d85892bc1723a9fb1d,,6124a517e10e14946e013b6e1e2495488d8805b6,ea98d571d7d206df9f9a7a4d3831ae06612e7129
516,91d356c738da3398369118dec37ebbbd0049ed53,65d1fc230e227fafe63418f47ea2238f2da5e793,,3f7888673536aec855a783bb753bca5e72af910b,ff188f05352108b7d09ce3361aec9df023b14ada
521,fb17ff70576ff31f56eca27bfe8940fe506f25a2,634d1520102793a3238b9a348a1c80345dc51003,af292c7d981eb6d2c4fee5ac9c594c344fe62d45,e3eaaa65fc07e4e80b57e2b2a7a0d3e5656f6702,a049059366e08cc05a06e413c6776c600b927f81
524,910d7245e505f8237429d393c73819ebbf27fbe2,dd4dda86137c4686e5e03ab9d675256eb399e432,,c88d131ce22c2c0324428ccd540ceee4b82f495a,18ee4b7e9e38649ffa41b8a261552006c3dc6862
526,29822a0d7469651c689fdf7dea8f387a0fc32251,,,3deb50edf38b5178c5e3db000f0a1470c84f3d02,c9fb3f57889467420cb8bff91dce61cb65b7dc43
531,e03038ef97382421a7510feb20120f2245fead14,52db1696190c03bb666ef0d03156d64d3ea8c7b2,,e9cb9d07c6011cb0e27ac23717946fedd6a4fd47,c3af75bb50794afe9ee6c4eec218c7e86073aaeb
533,31b254cb24beb62afcdb90061d4d15abf2fbefe3,,,10157f37f88fd34b574f101d78fade3813acedb2,ebd8838bfece4454dfc8b80348115b5f4d3eaf88
535,e97431fc2304dd5190cd1a4c540f882ddebefe85,,,84cb27e6081a852953c9ffaa06bd8fa15da1ab45,0991e50211c4a44ddcf13ed4afac936b08602931
536,07ffb3060621e58a0662c16a53ca61254108c5fd,,3856ac5bbddf77b30aa727019101fc28c0345bc4,49c91d11625c29d5bb1f7689acfab874825a4a09,442aa649d7dcac55dc215060de3f76fe44a28396
537,acb51e0b5e0a458d54b3edada49d798aedbbdae2,,,4f6ba9991cf82fd93c3f714684619301a785a416,71bbd7894dc062b9bd4a44aecb1f54eadd79c523
538,d7cced7c46c9cccb1fb22f379ec92fd934b4ae0a,,,9bfbd9c17b7f1b00be6ac0878a4f8e2e9f0ac8b3,c76629cf2e1abc76c9eb462887264a34bb5f5859
541,0505d727d044bee2bc07c831a1a6926d4c254188,ad774cc5e832809dda57cf722aa0748ba90d1035,,7425b95247aee1c213f344f5a7585c3370e488ac,7bcd3fa264080cc4ad6dff79e93e077ddb30e4c7
545,9bc8500f693493800e95f9b1a3588c3d771d31a5,,,5a1e47eb18f22b7ccd7c84d329d5c62e677d5c6f,b2a8da90a66db7453d2e30adba8b8307c0556244
550,eae05043065d5f3d6996e93a41f6b99bb630024e,,,ecea75233c511713283cd82afd2838b88023b5f3,e2674ffe4da70e6808a260f450033aa604116966
553,943dae3f1428bc9de76711f3d90f292fdff2c623,4c29cf52d1e9b3418229c33a1d2bebd41002c45e,,3c3df68cac02c14dc95dc20eba9b124836aaecde,cdf40f952fb4b946f617757e9fb126d51f96d4f7
559,280165b26eab4fd35a33d35450427223f21615f2,,,84f7ce03c1feb2f60dbb8ef0c6ff445bc4d7040d,3fa94cb01f8668790763fb66b397e1c9efa4effb
560,d4ef9be0c800c96de649943572fa64d80981d985,62a09de75c7ec37cc5008d73d88f2ef73f29b669,,734d987335c7aefbaaed19819b4f2e4f5f11253f,06991e36337967c8db3cbe98ebe96c0a4535ecea
561,d76375e3874c819e889f1fd8ab5cd6857db94749,,,314a02ed3875f3b951d18cff960b2f15da60bb3e,14112864f9358138fcdf305b160896629cd01722
563,9df4f3cb5ce54dcd0e47788bb0c49a814dd241b1,,,3bb2b2083a3b911073d3a67042c2f00a477e090c,5e5b14c21e33eeaf26607e745990f99d14de3f3f
566,79376861c5df7a4092043717c7cabda2e08480b1,,,6c40bcb1cf6bf04fbdaacdd1796db354cd127924,bfd7716e09f5c04559ecefb5881c25f2be9c06ce
567,f8f283ad66d054256f4be6401fa9092976ea3a3c,,,5050f99077fd8f9a8b4585a7d6961af5e4e9d0c8,682f607dcd312b844193e93cd10a89192d547d0a
568,91206848e25e53b87c670b61896240f7fb7b8a71,7b581528d570e225217fbbf159f00cc7f550401b,,162be4453ddf266be4b7838a4b14e4b3835acc4b,8d28a7d45a568b2193efddf1b1555fd2a4238ed7
570,a392dc6a87d37fc45f7d493a3f4baed5edd130ed,f84e2d377aab29660b2bfdde2daa68f4e0cb0a10,,4b037cc1b8e9f187e9acadee5f27fe41676115de,5af3480247221c533187c6c32d463648383b7c92
573,ab03b94a52fdc52f5d1d92e540df8adf4f56999f,27dc37e24b343eadb4b4e8a7ff67737d43f725e5,,1389c57ca7c5453e4e903c81107923d5428c8651,88bb51dfb7a3703767dc23d0d0d4b067c2378f30
575,d63144de2ae6854cf30e9753f583abd5dd99d4de,9f6d40b93e9936aae25587de8155d3e55beafeb5,,39f191adc74af32aa9a373bfda19080d50eb3ccb,3e4a10aa1ed4536ec0ba77d6c76f769fa64e490c
576,f7d5b8900e74ed6c5166152c369ce9d9607466b3,,,6abe39585d4ee0e9b2d4e4e0bb74ce8c5a55747d,13cc73dc5c0917f119b92d56b29972dba02ca3d2
582,5c8a756d1c556fa9dfbba8d183d24fb374c796c0,,,a7b297a14596e482490c5a0b3d195e0a108c1046,6f2d2b919cabd17016f775f8bc6751626f95fb44
584,f18ac409ea0f7f883f159ab4e56d50d03dc9f724,88fef58ad4975466b77d9c44dba5a28da54c3cc9,,115b09786bde613c9b9180db3d740e31ab73decb,0ecc9b2c9f66f7beb879f9f254c7cd1fcde4340f
585,29d2bc543deefd8a9d90b7d019f981d3589a348e,,,c4cd0d7445e581feb8c4ea5a39a7ab30bdf05b09,2dfa74da47a02957a4ada3bc748d1a741c0e3c9f
587,516cc6298beb116225ede9ea9cf77d3c88400c26,63991f33672ad246aaaeec4273bdf0ae17980320,,6dd181eb9e38c7b599c0513241ff5ed0ed0c36ff,b036737373f4abc39547be916dc3bd321ca032d6
590,256912e62e90743be42d10b930231aa3702bb707,,,81c9edece2b2ee63469750265b5799e0e77c0d11,4697941cd33709fb250b995967b5ef4cac656135
593,4600c53fbf61a76b3bd2c5fcd4220aa9a0355732,f934fcd52bf17b7576bb26d9155731a82b7c1a5a,,770849b3ac8ae8fdab993e0c6dc9743d4078c328,9dd00cc16967a6409c85675043ab3d536a4ea6de
599,5508d84207da61f61b48d0030fc1418658dee3b6,631533ab7db60829f60178bd05bc45fb33028dc0,,21214ad5b6ea7694424301bae22493f78586324c,a5f1dad54c06faaf1d8810c0e9353aaa1e1db145
603,5f764136046ec4e221a54d1ad58e5ad34011fe61,ebda7470cfbc53d92e7c054dd2c76ac560323c6c,,8f06e0c6c281cadbd5925d0fdcc11f5976f10d87,4ed8b79eca06ee1b0a9e177390f0c056a959d92d
610,c477f065bfa03a97b1c371bc0c2ac7c29794441e,,,6bdede920f80c7cdd380d8ee3171c63d53c1f253,826293f69a253b883ad88d396165c1c094220b81
616,d9ceb34ced9ec294d65da814d1ddcad914b891c9,,,379b2b5176bbe0f34f54082e8e067ac17fd7a7dc,d63caba549c20d72a2082cbae5451facf8a2f9b4
617,34695d601c8c25f9d033f6685c4eefda28778df0,3c4cf7da19606c6c3e53533513c6403ffaed4b8b,95e888189f5ee82ad711c883963d4c445f2f27f6,e647d7e9d70fae0b54c48146222fa10b49c63d5e,a7a04ee3e6890ebc97b895d5fe14745837f74e57
621,cdbcab6eee67ab10e36251a061e0f13fbf4fb8ef,,,174ec397679aff50f293c73c2be7640be5ba5d7a,971e9f50a31b21728e7f545a9ed795d8d20ac54f
622,d7268348f900a3174d42c65c3305f8f923706e09,1d8a7ca0089405d3ca029255d2d061e0fc55ec4d,,67367ca6c83099ffc3ac1dc3b7e6af500ef1ffb1,3b040e1c6e791782ab74943e3efc0412f32bd8b7
624,ed06544561a28c3bb746e1003f117776d4c726de,f1b7607c14ed93d733beaa0d7996bdb56962f77d,,d241a3f6ada29ef82c11cf8d634cd97d2f880375,2374ffcf6dc3611db4aab8de13e3351c890c7afe
626,510890dda8acf9f551c6ec0b9e278e671e757765,ecfd0b73351b7af858c61f7ba22237cd938e802e,,2e9ab362da5a29b73e9472c0bdfa273721dca00d,b8f5718acb06277fca741adf39ff86aa943041b4
628,1904dde477bd23fb133d79d1e82b102810c45b44,28a6af4182d2fd12b9a07b621e5116a3b4e2462d,,3ada706053a2351fec306807b870f1262112aa3d,43f78794d4e464cbcf8d692f2a2d60593b49037c
629,d5778272e941997adac51977610fa0b9f6c5ad4f,e4856b9d8228c17d9138c27891c1150319f9736c,,35275695a6934f29eaec5f4e0a12b065303c41ef,a2b755c52cdb499f31f83d5bd050a2865ecc7cac
631,707a95506cdeb5f3bbe241ec28546b7f30917815,9be8b5de7066e2ed5886835fd946f1f3d408b9f1,,ede1bd1a7708b270a1d056964e4493b7fc1590f0,77c0f3a9be4365a7aed1fbf43face7cbd1daa0a9
633,7f072f044481c72422eab69224b4110730fae227,,,cab2c19ee826843c34cb7391170574873fedbb30,fb565038e94ab20b41f4b559e7c9c235b55e1aa0
634,f25bfb854e7cad71205574ee33b2efa57dae4f01,4e821fcf2f136b5593b6ef127db48b39975fa0c4,,60d9b3a7a924376e2a23c82780d6ae83f129358b,ceebe30db9a25cb98d8415482cadaadc630b76b8
636,0938591acba28a6c6496008090e56bfba99f7a01,,,521d4d080b4d528f8c4c63905d38b1ade7e4df90,eaa28f8620d463da3dbb21d6306707cef543cefb
637,57252513356ffb82aef87572e9b4e365c793307d,b09d0f2d19fc99d9d47f8bbbc753bef1bc00f044,,7e10d4e00df189c8e737e0939cbab3e8cbcb7f0b,aca20b4f3de523f88b2bcbdbf702055a4ff0afb7
641,11cfe3785f1f7ff9ca060efb8b01a4afddf0b97b,55c3531771d46c8d80662f943c01a3eb8d4e742e,,81f7ca7af5e84f6869f879b177daf6cc2bc84766,7af176c93140a2b274309b632bf1b8d5f4d658ab
644,877a7794589dfbb8ecab184bf781c74d497a2956,,,69bd76b1d74a2c5c713f028363835aed068add20,7df19806896da4aa13f5208b99aacfcec9413202
645,056c10fc19869cd11f7e6bae3b2ac447044f80ea,fe3a4ec47a00cd41153712ae129c1b69feb391c1,,b3efc74d0c34c8172097c46a42b240f9628fc748,537c1a77f05b07137188e341cac1c21786998c64
648,750096fde3b274ff5abd203840a194ffb2624433,,,873aff5af473ecf55c627d18a30b105837cf7d3b,ca0e43629313fdb0aa2bb1bd76704cd50e8759f2
649,debc635f37e6664b3d5563104aa966f67e5510ef,527de34500de2609ead87aa93a5af3841560e5bc,,e7f2eb48f0a17d2195793cb0ee3a5002fa5bbd6c,54c0223f02458b5a58ede714b5a3c09a4b7363da
650,eb97aa1f9b4638edcacf3b962fc5a14a2e929458,,,4209e4d6c8d1dedf85c887c9997134395a5e86e9,c10cba37b400e3ab855b0236023c49b982bad168
652,64234565542c335b875726e655abdc2abbf3e937,50327491219f52e95f73679770dea21813f1f0a9,,58431d5c15be7ab7054207cad1eedd20674664f5,e6cec23eda6f35a13c5c5a2890484a205f5f1575
654,c57ac866fb302ffdbce42ae994e2690138f11e6a,68540894a9e33e376c7e0ef1e150f7e18dc86fb1,,5d5500848199395cd6bcbac166edb89e796b4aaf,017296da0db6502bbecd53c0d593aede44491136
655,e2de0ace9e2fdb106fec81b9a91a9662defc8ac0,,,b4275f8807555d34e1c07be35d581173b4a06b00,538e26aa1cd6b949e451701443e38aff47ed990b
657,86643a36bb414880aecc87ecc7725b9d04657e7a,be7c3946a5c3146c72597d9cb489b88068ebf1ff,,8cdd73d1b1317567cdf3aefe8c682239af89acc7,15221bb4598db0d2f394295824e4d46637af6828
660,b8f7b9bac3c30c7d2de4c3ffb62c5a48a40c9902,55c00d21c4802538ef3513fc422b1de08f8a50c2,,f4c90485d8570a398dc65bfe3b03107f144728a1,e1a36d97accd4a998d28b9d735d9652659113d6b
661,8c35231eac58b4cdab3fabb2877fbc7f358532a1,1cd8bb0eb4c311a4da82d1de0d1e8e98a68d9f64,,c69ae683c6415063821d0e18b8f61b6ba4859c44,2955bc8136281cf115b172941fc113b957e24990
663,735e7d5287fc0c237c5891ceb37d9d188a111451,,,a564d063dc30002cc4f2a904d16fcd458e5353a2,388e9583df8bf6f8b79ee5ffc3509a48e558e6bc
667,58b67367fa8fb11ebf19540ac049ab7b32490b42,06d50af98d73da13b7037abfb72075ee72bb4c67,,ca4784d2a3177ef6b39d038d7a2c57fcc07832b1,036a1066b782a78f32ebd56babfef03e18dedfca
669,8dc55f531a9949a548096783d56cc94e14ea9d26,e47dc1a7bc2a396470dd310aec78bedcc2b2d80d,,5cc095c56d898c2d8efd5486b54a371bdedb9a54,bd7fb4055502063907ca100e86c286db224ff484
671,9fd0188a638e794c37526502beec655f8cdf6caf,,,45d3a9cf5a82fd962247ec4d1b83b40519354ac8,a66e547539881cdf9ee97913e2eea43aec9d6e53
672,a90b3351cadb4e0c95b063b5d3bfc16a67835065,bb6a5fe7171953929555cd6fd0ffc5627e87f126,,7a4d4b32e8e3172770d0f0a1dcb4e0b92e634640,42c5b6aa14f8e3857bbe7f15a767bb27ad765169
678,17caa6646156306c666e4bd549b5cb4efaddc57f,,,37aad5e996f17460b9487e4c0e4b047b5612dd6f,6b7145fa46ec491606135f1c0e932461bf645982
679,5a91c166811201e696f3cde3baed8595e4d8fff6,c32bce326590684ab02898f84e93a28a646b430f,,79e43e35a2c2bc1a490215a708a3a56c872bd67f,1bd1199cf9ec5c71d224cb1b9a58e113e8898164
684,11531ebddff0344c3f4ccfe6f09d3162573d28fc,2fa4611723c69ae14d40409185a418225b60a7fb,,456ec78431c84726a44627a245ebed2ff0d5d30a,f13e4bc26b460677e3d81b75466f9fa2ca52be1c
685,cd773321cc3ef6df11ef077cd0c3e2f5c7991ae7,b67e16e0b14d459c1ad78f2b480a4395641aeefc,,627062b63e2f8f33e6259344898c2c0cfde3ac74,db6a9109b186ad7a4f4c9d4712e47e37a22e777a
687,b5bcff8d58afabf1540df4ed20dd7106a3a56e4f,,,d5b975f9fc0b8236c84f81833d63c78061474b39,33ef1a28120220b103a1889fbfded1693ef23d96
691,7e7f68f678ec9bfd6a87f923e72dbe94cd43a690,c7d11447ef211b49854ef074779bb5d391071559,,ee3724572f6280dd7e2f9bdd91dff282b25423fe,af6aab077a798b3e11929832cf88c3bedfb9e987
698,8cd1429a9bc85e69e0831b5d5ef244385f1123c5,,,dc825106d9458850123df883aa01232f828e97d6,206083b1fd93d28219fac07716dcf4611f3141f8
699,62ac9afd46900ea6f2ca1ffaaf8ed2d045e40465,84fb448670489c31e0e164fd3749ff0f708aa869,,c9b6b7defd992da5be876a6321cc9245a4c1e7d7,a52daddb334416b7a6b656c9700210d93a720e60
703,a4a7f0a76df845ca28d1d38195a8eea0697bfcf9,18bf3f6cee07c7d1a357138c344bd4bbfbd0e447,30f7a9b9baab6dc527975963af263e67f72a512a,7107df4d9bb76ea984388c8520458a76f9b35d72,d824490ee7f7987fbf4db5e9352f9f356584eab5
707,ea4480f9f39e075c7faad4475c48c0d3b7bc45b0,,,101a992bf575399a10afe2795ecafd332e3b829f,64eebfc5d6273ac66ce7b954ec3ccfd088128af1
711,17fc3d5168b4c587c9ef6f47a9098cee44335093,54d9e09a3f4f05c8bf82dfd566236834da7f4e0d,,16819c841f1d27a684ad2c53c4433d84176092f9,f2759a7a7e78ccfc9e705ad063cb7de56c455c59
716,e0dbabe2bb0a0733637e592893353477f1b726d6,28c1bf00712a01add720b72987758431ee1921c9,,3ca8dd725e1d25dbf1d9d621b7681dbbac6a220b,fb9c5f62db3d9b9c0e7a727d9a43b8a55a497027
721,bfb6f4697930bd8e897a6c971b9514d5f75ae634,,,621b818e79cdc170851225f4b015a51f5b170092,f684cced73a6f33ab4b843dc98ec191169ec82c2
724,8c1029f0f84f46a73402fda0fa9fc35881ba6849,,,a3d119cdf032ee1b6d48a9cb2f708db92f03625f,73e13cb4f542fdc22914d4b79824588ceca450a5
